country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Tanzania,TZ,TZA,2012,62.03,47786137,843.938903808594
Tanzania,TZ,TZA,2013,62.96,49253643,874.461181640625
Tanzania,TZ,TZA,2014,63.873,50814552,904.809814453125
Tanzania,TZ,TZA,2015,64.651,52542823,929.107238769531
Tanzania,TZ,TZA,2016,65.386,54401802,959.137329101563
Tanzania,TZ,TZA,2017,65.999,56267032,990.312561035156
Tanzania,TZ,TZA,2018,66.535,58090443,1011.74475097656
Tanzania,TZ,TZA,2019,66.989,59872579,1038.736328125
Tanzania,TZ,TZA,2020,66.408,61704518,1028.1455078125
Tanzania,TZ,TZA,2021,66.201,63588334,1040.97473144531
Tanzania,TZ,TZA,2022,NA,65497748,1056.87048339844
Thailand,TH,THA,1960,51.035,26596584,598.149653168813
Thailand,TH,THA,1961,52.364,27399963,611.744887185162
Thailand,TH,THA,1962,52.79,28242174,638.336671072843
Thailand,TH,THA,1963,53.244,29114124,668.755345552345
Thailand,TH,THA,1964,53.978,30013573,693.027666087438
Thailand,TH,THA,1965,54.712,30940270,727.273594971088
Thailand,TH,THA,1966,55.254,31883754,784.250032408459
Thailand,TH,THA,1967,55.754,32839341,827.033870233813
Thailand,TH,THA,1968,56.207,33807357,868.603681348625
Thailand,TH,THA,1969,56.932,34787583,899.424624572511
Thailand,TH,THA,1970,57.711,35791728,973.918335224162
Thailand,TH,THA,1971,58.524,36807997,993.389026601914
Thailand,TH,THA,1972,59.051,37834384,1007.78916452539
Thailand,TH,THA,1973,59.836,38873060,1081.2665687896
Thailand,TH,THA,1974,60.552,39900961,1100.45976310052
Thailand,TH,THA,1975,61.272,40908471,1126.70740753029
Thailand,TH,THA,1976,61.978,41882128,1203.15709905804
Thailand,TH,THA,1977,62.354,42843802,1291.92496719628
Thailand,TH,THA,1978,62.74,43806715,1393.61679689396
Thailand,TH,THA,1979,63.209,44760091,1437.20049961262
Thailand,TH,THA,1980,64.012,45737753,1479.24459668132
Thailand,TH,THA,1981,64.595,46727292,1533.44543590648
Thailand,TH,THA,1982,65.163,47700340,1582.5654782423
Thailand,TH,THA,1983,65.789,48670565,1637.62974680722
Thailand,TH,THA,1984,66.733,49636724,1698.12381341108
Thailand,TH,THA,1985,67.587,50594940,1743.38440862803
Thailand,TH,THA,1986,68.419,51542094,1806.050437968
Thailand,TH,THA,1987,69.448,52479181,1942.64811184577
Thailand,TH,THA,1988,69.689,53410965,2162.39541329645
Thailand,TH,THA,1989,70.122,54324004,2385.22784339178
Thailand,TH,THA,1990,70.445,55228410,2608.16838852377
Thailand,TH,THA,1991,70.717,56099865,2787.39955257532
Thailand,TH,THA,1992,70.885,56939020,2968.31511719938
Thailand,TH,THA,1993,71.068,57776082,3166.70418495998
Thailand,TH,THA,1994,71.227,58610010,3371.28585801347
Thailand,TH,THA,1995,70.948,59424834,3595.06461713728
Thailand,TH,THA,1996,71.653,60211096,3748.65644107232
Thailand,TH,THA,1997,72.501,60989108,3598.93111959537
Thailand,TH,THA,1998,72.862,61745217,3283.48068286355
Thailand,TH,THA,1999,72.542,62442651,3395.2608559527
Thailand,TH,THA,2000,72.316,63066603,3511.44039480553
Thailand,TH,THA,2001,72.613,63649892,3599.09590737255
Thailand,TH,THA,2002,72.93,64222580,3786.33814799966
Thailand,TH,THA,2003,73.155,64776956,4023.81323478512
Thailand,TH,THA,2004,73.08,65311166,4241.90201424076
Thailand,TH,THA,2005,73.82,65821360,4385.28084906966
Thailand,TH,THA,2006,74.938,66319525,4568.5564642318805
Thailand,TH,THA,2007,75.187,66826754,4780.3034324566
Thailand,TH,THA,2008,75.492,67328239,4826.5772078135
Thailand,TH,THA,2009,75.842,67813654,4758.93360132392
Thailand,TH,THA,2010,76.131,68270489,5082.25364279003
Thailand,TH,THA,2011,76.421,68712846,5091.95806573121
Thailand,TH,THA,2012,76.772,69157023,5425.68522658785
Thailand,TH,THA,2013,77.083,69578602,5537.7423759445
Thailand,TH,THA,2014,77.415,69960943,5561.69767055687
Thailand,TH,THA,2015,77.717,70294397,5708.79414662172
Thailand,TH,THA,2016,78.049,70607037,5878.75399676216
Thailand,TH,THA,2017,78.394,70898202,6099.19808571594
Thailand,TH,THA,2018,78.662,71127802,6336.2397390944
Thailand,TH,THA,2019,78.975,71307763,6453.89414317878
Thailand,TH,THA,2020,79.274,71475664,6048.10032833752
Thailand,TH,THA,2021,78.715,71601103,6127.58989266468
Thailand,TH,THA,2022,NA,71697030,6278.17338413832
Timor-Leste,TL,TLS,1960,32.2,468573,NA
Timor-Leste,TL,TLS,1961,32.574,475796,NA
Timor-Leste,TL,TLS,1962,32.953,483324,NA
Timor-Leste,TL,TLS,1963,33.258,491117,NA
Timor-Leste,TL,TLS,1964,33.602,499136,NA
Timor-Leste,TL,TLS,1965,34.357,507477,NA
Timor-Leste,TL,TLS,1966,34.998,516197,NA
Timor-Leste,TL,TLS,1967,35.73,525274,NA
Timor-Leste,TL,TLS,1968,36.225,534649,NA
Timor-Leste,TL,TLS,1969,36.712,544242,NA
Timor-Leste,TL,TLS,1970,37.166,554021,NA
Timor-Leste,TL,TLS,1971,37.722,563953,NA
Timor-Leste,TL,TLS,1972,38.318,574014,NA
Timor-Leste,TL,TLS,1973,38.994,584035,NA
Timor-Leste,TL,TLS,1974,36.877,592277,NA
Timor-Leste,TL,TLS,1975,24.834,600126,NA
Timor-Leste,TL,TLS,1976,25.957,609650,NA
Timor-Leste,TL,TLS,1977,24.427,619308,NA
Timor-Leste,TL,TLS,1978,21.837,627671,NA
Timor-Leste,TL,TLS,1979,22.529,634549,NA
Timor-Leste,TL,TLS,1980,28.446,642224,NA
Timor-Leste,TL,TLS,1981,29.567,649250,NA
Timor-Leste,TL,TLS,1982,30.824,655112,NA
Timor-Leste,TL,TLS,1983,31.635,662412,NA
Timor-Leste,TL,TLS,1984,33.751,671373,NA
Timor-Leste,TL,TLS,1985,33.795,682109,NA
Timor-Leste,TL,TLS,1986,34.344,694250,NA
Timor-Leste,TL,TLS,1987,35.644,707762,NA
Timor-Leste,TL,TLS,1988,35.753,722690,NA
Timor-Leste,TL,TLS,1989,44.55,739735,NA
Timor-Leste,TL,TLS,1990,44.953,758106,NA
Timor-Leste,TL,TLS,1991,44.985,772655,NA
Timor-Leste,TL,TLS,1992,46.276,783705,NA
Timor-Leste,TL,TLS,1993,47.254,795179,NA
Timor-Leste,TL,TLS,1994,48.252,807115,NA
Timor-Leste,TL,TLS,1995,48.024,819226,NA
Timor-Leste,TL,TLS,1996,48.816,831269,NA
Timor-Leste,TL,TLS,1997,49.517,843341,NA
Timor-Leste,TL,TLS,1998,49.123,855409,NA
Timor-Leste,TL,TLS,1999,45.701,866649,NA
Timor-Leste,TL,TLS,2000,58.568,878360,948.028311597044
Timor-Leste,TL,TLS,2001,59.362,893001,1084.92492084185
Timor-Leste,TL,TLS,2002,60.148,909639,993.713048042417
Timor-Leste,TL,TLS,2003,60.871,926721,954.11040059028
Timor-Leste,TL,TLS,2004,61.628,945989,938.415715535387
Timor-Leste,TL,TLS,2005,62.328,969313,943.19713308311
Timor-Leste,TL,TLS,2006,63.073,994564,881.382641059045
Timor-Leste,TL,TLS,2007,63.723,1019362,948.192045004817
Timor-Leste,TL,TLS,2008,64.329,1043076,1032.18397554471
Timor-Leste,TL,TLS,2009,64.854,1065540,1112.92361208905
Timor-Leste,TL,TLS,2010,65.304,1088486,1191.1030722367
Timor-Leste,TL,TLS,2011,65.697,1112976,1234.27559430174
Timor-Leste,TL,TLS,2012,66.081,1137676,1266.14485113299
Timor-Leste,TL,TLS,2013,66.44,1161555,1278.59507888508
Timor-Leste,TL,TLS,2014,66.787,1184830,1309.53318424493
Timor-Leste,TL,TLS,2015,67.137,1205813,1322.30088745104
Timor-Leste,TL,TLS,2016,67.446,1224562,1346.10366532444
Timor-Leste,TL,TLS,2017,67.745,1243235,1285.34468525911
Timor-Leste,TL,TLS,2018,68.017,1261845,1257.64677949344
Timor-Leste,TL,TLS,2019,68.268,1280438,1530.811079542
Timor-Leste,TL,TLS,2020,68.475,1299995,1988.98252518897
Timor-Leste,TL,TLS,2021,67.737,1320942,2061.01890109638
Timor-Leste,TL,TLS,2022,NA,1341296,1674.71686920223
Togo,TG,TGO,1960,42.692,1651367,440.911682190913
Togo,TG,TGO,1961,42.882,1678788,486.489451764683
Togo,TG,TGO,1962,43.154,1706841,496.55038397608
Togo,TG,TGO,1963,43.372,1736697,512.41327098442
Togo,TG,TGO,1964,43.702,1772652,573.738526357844
Togo,TG,TGO,1965,43.97,1820396,645.062950315978
Togo,TG,TGO,1966,44.373,1882458,682.487355176803
Togo,TG,TGO,1967,44.823,1957164,692.542890244976
Togo,TG,TGO,1968,45.284,2038765,698.222766241184
Togo,TG,TGO,1969,45.666,2120486,744.023239741495
Togo,TG,TGO,1970,46.12,2197383,736.110434889755
Togo,TG,TGO,1971,46.587,2267211,713.438914926469
Togo,TG,TGO,1972,47.089,2330704,746.92227819214
Togo,TG,TGO,1973,47.597,2390909,756.05544321472
Togo,TG,TGO,1974,48.099,2450335,773.372307311467
Togo,TG,TGO,1975,48.729,2509713,773.50278946452
Togo,TG,TGO,1976,49.328,2569671,739.956365464653
Togo,TG,TGO,1977,49.76,2630626,773.111629574786
Togo,TG,TGO,1978,50.232,2693400,838.496330598182
Togo,TG,TGO,1979,50.765,2761240,775.62885007905
Togo,TG,TGO,1980,51.227,2838110,864.621771835935
Togo,TG,TGO,1981,51.764,2925865,810.885198384817
Togo,TG,TGO,1982,52.256,3023343,756.628230854006
Togo,TG,TGO,1983,52.635,3126635,692.021521800463
Togo,TG,TGO,1984,53.089,3232244,706.600177343954
Togo,TG,TGO,1985,53.432,3336508,722.548146716574
Togo,TG,TGO,1986,53.713,3439370,712.059162676706
Togo,TG,TGO,1987,54.051,3544927,694.38072273424
Togo,TG,TGO,1988,54.348,3653420,718.513838716497
Togo,TG,TGO,1989,54.39,3763657,725.786045510212
Togo,TG,TGO,1990,54.37,3875947,703.04212003117
Togo,TG,TGO,1991,54.268,3990215,678.128923833926
Togo,TG,TGO,1992,54.299,4106219,632.739653522362
Togo,TG,TGO,1993,54.195,4078392,540.887852508343
Togo,TG,TGO,1994,54.037,4092612,619.764996788905
Togo,TG,TGO,1995,54.037,4279566,639.191889580689
Togo,TG,TGO,1996,54.098,4445883,669.647684273302
Togo,TG,TGO,1997,54.192,4592550,741.464977609667
Togo,TG,TGO,1998,54.199,4728297,703.614692868125
Togo,TG,TGO,1999,54.538,4867941,700.391523056273
Togo,TG,TGO,2000,54.742,5008035,675.464958056948
Togo,TG,TGO,2001,54.86,5145426,662.842501905794
Togo,TG,TGO,2002,55.311,5281538,670.471007200713
Togo,TG,TGO,2003,55.639,5421001,697.119832518638
Togo,TG,TGO,2004,55.569,5565218,672.40900387262
Togo,TG,TGO,2005,55.962,5711597,624.6037626466
Togo,TG,TGO,2006,56.222,5874240,623.404566623151
Togo,TG,TGO,2007,56.511,6047537,598.424582305658
Togo,TG,TGO,2008,56.695,6222482,605.225940695845
Togo,TG,TGO,2009,57.011,6398624,621.159434546106
Togo,TG,TGO,2010,57.304,6571855,641.673428013197
Togo,TG,TGO,2011,57.925,6748672,664.841290713028
Togo,TG,TGO,2012,58.073,6926635,690.146023551429
Togo,TG,TGO,2013,58.684,7106229,713.822115035579
Togo,TG,TGO,2014,58.853,7288383,737.188236228241
Togo,TG,TGO,2015,59.396,7473229,760.242911612052
Togo,TG,TGO,2016,59.55,7661354,782.799850042081
Togo,TG,TGO,2017,60.154,7852795,796.920658366736
Togo,TG,TGO,2018,60.244,8046679,817.681799174148
Togo,TG,TGO,2019,60.901,8243094,837.492927554283
Togo,TG,TGO,2020,61.035,8442580,833.859908834862
Togo,TG,TGO,2021,61.619,8644829,863.14389868739
Togo,TG,TGO,2022,NA,8848699,892.255267280729
Tonga,TO,TON,1960,58.231,67428,NA
Tonga,TO,TON,1961,58.589,69391,NA
Tonga,TO,TON,1962,59.085,71388,NA
Tonga,TO,TON,1963,59.551,73441,NA
Tonga,TO,TON,1964,60.054,75544,NA
Tonga,TO,TON,1965,60.58,77686,NA
Tonga,TO,TON,1966,61.132,79794,NA
Tonga,TO,TON,1967,61.66,81725,NA
Tonga,TO,TON,1968,62.185,83430,NA
Tonga,TO,TON,1969,62.737,84997,NA
Tonga,TO,TON,1970,63.232,86484,NA
Tonga,TO,TON,1971,63.661,87904,NA
Tonga,TO,TON,1972,63.983,89275,NA
Tonga,TO,TON,1973,64.242,90611,NA
Tonga,TO,TON,1974,64.595,92007,NA
Tonga,TO,TON,1975,64.844,93477,NA
Tonga,TO,TON,1976,65.127,94921,NA
Tonga,TO,TON,1977,65.302,95847,NA
Tonga,TO,TON,1978,65.578,96227,NA
Tonga,TO,TON,1979,65.782,96506,NA
Tonga,TO,TON,1980,65.961,96708,NA
Tonga,TO,TON,1981,66.132,96846,2294.55156860506
Tonga,TO,TON,1982,66.072,96931,2401.23482763039
Tonga,TO,TON,1983,66.369,96981,2447.57443761217
Tonga,TO,TON,1984,66.482,97022,2489.07058735126
Tonga,TO,TON,1985,66.626,97055,2651.4135495666
Tonga,TO,TON,1986,66.752,97078,2706.94652122852
Tonga,TO,TON,1987,66.884,97392,2778.77814692346
Tonga,TO,TON,1988,67.026,97939,2711.25738094713
Tonga,TO,TON,1989,67.162,98379,2709.65538114529
Tonga,TO,TON,1990,67.294,98727,2644.9115952367
Tonga,TO,TON,1991,67.518,99010,2806.53637781324
Tonga,TO,TON,1992,67.686,99260,2806.5217062685
Tonga,TO,TON,1993,67.855,99492,2904.64203380293
Tonga,TO,TON,1994,68.014,99731,3041.1894947153
Tonga,TO,TON,1995,68.17,99977,3257.54956454204
Tonga,TO,TON,1996,68.323,100195,3309.15003217801
Tonga,TO,TON,1997,68.49,100658,3334.22838266759
Tonga,TO,TON,1998,68.642,101343,3393.11810577552
Tonga,TO,TON,1999,68.809,101982,3496.98308391946
Tonga,TO,TON,2000,68.978,102603,3506.2655706646
Tonga,TO,TON,2001,69.127,103210,3616.31869711505
Tonga,TO,TON,2002,69.335,103804,3769.94131257002
Tonga,TO,TON,2003,69.495,104410,3834.56735529233
Tonga,TO,TON,2004,69.67,105036,3719.82485602506
Tonga,TO,TON,2005,69.768,105633,3701.79901715963
Tonga,TO,TON,2006,69.894,106190,3676.9085949927
Tonga,TO,TON,2007,70.048,106638,3671.38747698265
Tonga,TO,TON,2008,70.164,106932,3835.2109689623
Tonga,TO,TON,2009,70.012,107144,3628.62018131638
Tonga,TO,TON,2010,70.323,107383,3649.63475647523
Tonga,TO,TON,2011,70.381,107611,3890.21706364419
Tonga,TO,TON,2012,70.442,107502,3926.2144384831
Tonga,TO,TON,2013,70.505,107089,3953.66546516446
Tonga,TO,TON,2014,70.54,106626,4050.99262151254
Tonga,TO,TON,2015,70.607,106122,4117.93037018511
Tonga,TO,TON,2016,70.661,105707,4405.74868748232
Tonga,TO,TON,2017,70.713,105415,4564.73612613399
Tonga,TO,TON,2018,70.779,105150,4587.27938715928
Tonga,TO,TON,2019,70.871,104951,4628.44725208271
Tonga,TO,TON,2020,70.928,105254,4637.67469069682
Tonga,TO,TON,2021,70.986,106017,4481.4776150893
Tonga,TO,TON,2022,NA,106858,NA
Trinidad and Tobago,TT,TTO,1960,63.026,847063,4294.41212634705
Trinidad and Tobago,TT,TTO,1961,62.865,865028,4795.51573977945
Trinidad and Tobago,TT,TTO,1962,63.427,881519,4834.85865264709
Trinidad and Tobago,TT,TTO,1963,63.822,897658,5014.03519713896
Trinidad and Tobago,TT,TTO,1964,63.843,913399,5303.62866299785
Trinidad and Tobago,TT,TTO,1965,64.147,928462,5253.78691680967
Trinidad and Tobago,TT,TTO,1966,64.376,942599,5384.93133472779
Trinidad and Tobago,TT,TTO,1967,64.798,955681,5419.70138185131
Trinidad and Tobago,TT,TTO,1968,64.668,967699,5631.52818200113
Trinidad and Tobago,TT,TTO,1969,64.685,978642,5720.61718101276
Trinidad and Tobago,TT,TTO,1970,65.057,988890,5861.38456210472
Trinidad and Tobago,TT,TTO,1971,65.283,1000130,5855.80394220425
Trinidad and Tobago,TT,TTO,1972,64.947,1013031,6115.40513249444
Trinidad and Tobago,TT,TTO,1973,65.561,1026563,6134.75433701659
Trinidad and Tobago,TT,TTO,1974,66.848,1040291,6284.30289605779
Trinidad and Tobago,TT,TTO,1975,66.786,1054017,6294.13546984824
Trinidad and Tobago,TT,TTO,1976,66.273,1067696,6611.48040892659
Trinidad and Tobago,TT,TTO,1977,66.641,1081693,7121.21002844297
Trinidad and Tobago,TT,TTO,1978,67.438,1096569,7728.22214551774
Trinidad and Tobago,TT,TTO,1979,67.768,1112310,7893.08580089737
Trinidad and Tobago,TT,TTO,1980,67.572,1127852,8593.17135371719
Trinidad and Tobago,TT,TTO,1981,67.65,1142695,8869.7688917676
Trinidad and Tobago,TT,TTO,1982,67.646,1157140,9091.82829107849
Trinidad and Tobago,TT,TTO,1983,67.935,1171273,8056.93485382876
Trinidad and Tobago,TT,TTO,1984,67.592,1184747,7507.2270308982
Trinidad and Tobago,TT,TTO,1985,67.543,1199785,7107.75409193718
Trinidad and Tobago,TT,TTO,1986,68.279,1216370,6780.94415302637
Trinidad and Tobago,TT,TTO,1987,68.281,1231442,6392.40442843297
Trinidad and Tobago,TT,TTO,1988,68.419,1244633,6076.74672375516
Trinidad and Tobago,TT,TTO,1989,68.438,1256210,5970.77753045974
Trinidad and Tobago,TT,TTO,1990,68.272,1266518,6011.55793825821
Trinidad and Tobago,TT,TTO,1991,68.859,1276224,6151.5197776516
Trinidad and Tobago,TT,TTO,1992,68.391,1285502,6723.5122566752
Trinidad and Tobago,TT,TTO,1993,68.811,1293974,6634.79812721388
Trinidad and Tobago,TT,TTO,1994,68.511,1301393,6832.30036472708
Trinidad and Tobago,TT,TTO,1995,69.17,1307822,7057.73919960495
Trinidad and Tobago,TT,TTO,1996,69.009,1313434,7528.96444412423
Trinidad and Tobago,TT,TTO,1997,68.719,1318171,8066.2658903371
Trinidad and Tobago,TT,TTO,1998,69.16,1322572,8692.59271716621
Trinidad and Tobago,TT,TTO,1999,68.377,1327063,9358.37959020153
Trinidad and Tobago,TT,TTO,2000,69.102,1332203,9965.63596925062
Trinidad and Tobago,TT,TTO,2001,69.646,1338567,10331.7008456939
Trinidad and Tobago,TT,TTO,2002,70.488,1345964,11090.4116800851
Trinidad and Tobago,TT,TTO,2003,69.729,1353548,12620.8630626381
Trinidad and Tobago,TT,TTO,2004,71.076,1361172,13547.9181182172
Trinidad and Tobago,TT,TTO,2005,71.308,1369075,14306.0387057023
Trinidad and Tobago,TT,TTO,2006,71.256,1376919,16103.3260306892
Trinidad and Tobago,TT,TTO,2007,71.652,1384861,16772.1708753545
Trinidad and Tobago,TT,TTO,2008,71.47,1392803,17242.1572559964
Trinidad and Tobago,TT,TTO,2009,73.126,1401191,16386.2440740802
Trinidad and Tobago,TT,TTO,2010,72.725,1410296,16821.4890196891
Trinidad and Tobago,TT,TTO,2011,73.278,1420020,16657.1232530186
Trinidad and Tobago,TT,TTO,2012,73.716,1430377,17629.5965394178
Trinidad and Tobago,TT,TTO,2013,73.962,1440729,18175.7010602131
Trinidad and Tobago,TT,TTO,2014,74.215,1450661,18651.0938533929
Trinidad and Tobago,TT,TTO,2015,74.503,1460177,18389.5310289802
Trinidad and Tobago,TT,TTO,2016,74.281,1469330,17038.7762066621
Trinidad and Tobago,TT,TTO,2017,74.23,1478607,16134.8893522626
Trinidad and Tobago,TT,TTO,2018,73.802,1504709,15716.9074799115
Trinidad and Tobago,TT,TTO,2019,74.228,1519955,15576.4345951869
Trinidad and Tobago,TT,TTO,2020,74.406,1518147,14397.5503757618
Trinidad and Tobago,TT,TTO,2021,72.971,1525663,14179.5539977946
Trinidad and Tobago,TT,TTO,2022,NA,1531044,14480.2701033301
Tunisia,TN,TUN,1960,43.94,4195467,NA
Tunisia,TN,TUN,1961,44.146,4236386,NA
Tunisia,TN,TUN,1962,45.513,4281744,NA
Tunisia,TN,TUN,1963,46.5,4332926,NA
Tunisia,TN,TUN,1964,47.365,4389417,NA
Tunisia,TN,TUN,1965,48.428,4457282,1089.60221339372
Tunisia,TN,TUN,1966,49.327,4548972,1104.5255212969
Tunisia,TN,TUN,1967,50.466,4661271,1079.66108381028
Tunisia,TN,TUN,1968,51.573,4785003,1161.22647394556
Tunisia,TN,TUN,1969,52.523,4915162,1184.14880378136
Tunisia,TN,TUN,1970,53.87,5047404,1206.97075098088
Tunisia,TN,TUN,1971,54.835,5182040,1299.7590742375
Tunisia,TN,TUN,1972,56.107,5320148,1490.64409150421
Tunisia,TN,TUN,1973,57.2,5463650,1441.99043221097
Tunisia,TN,TUN,1974,58.282,5613116,1516.93021422601
Tunisia,TN,TUN,1975,59.468,5769074,1581.54082812383
Tunisia,TN,TUN,1976,60.426,5929998,1659.81711311088
Tunisia,TN,TUN,1977,61.543,6092769,1670.57974906387
Tunisia,TN,TUN,1978,62.338,6254876,1732.08826274516
Tunisia,TN,TUN,1979,63.211,6416191,1799.43557973198
Tunisia,TN,TUN,1980,63.975,6578156,1885.33908460013
Tunisia,TN,TUN,1981,64.691,6744050,1940.36416322039
Tunisia,TN,TUN,1982,65.417,6914963,1883.06182722553
Tunisia,TN,TUN,1983,66.137,7091270,1922.21555581171
Tunisia,TN,TUN,1984,66.82,7279157,1980.25285437131
Tunisia,TN,TUN,1985,67.589,7476092,2036.99861511121
Tunisia,TN,TUN,1986,68.228,7675499,1955.36866557655
Tunisia,TN,TUN,1987,68.899,7874302,2033.72957287059
Tunisia,TN,TUN,1988,69.569,8068788,1986.14172818704
Tunisia,TN,TUN,1989,69.671,8256396,1974.91475608977
Tunisia,TN,TUN,1990,70.11,8440023,2085.53344874744
Tunisia,TN,TUN,1991,70.521,8622853,2121.01799687505
Tunisia,TN,TUN,1992,70.701,8802540,2239.90278075775
Tunisia,TN,TUN,1993,71.235,8977173,2244.42580547007
Tunisia,TN,TUN,1994,71.615,9143141,2273.72672968822
Tunisia,TN,TUN,1995,71.988,9294102,2289.39738625319
Tunisia,TN,TUN,1996,72.38,9430550,2417.50780982966
Tunisia,TN,TUN,1997,72.863,9557948,2515.06681953268
Tunisia,TN,TUN,1998,73.169,9677148,2602.91985797077
Tunisia,TN,TUN,1999,73.508,9788067,2729.23478470899
Tunisia,TN,TUN,2000,73.69,9893316,2827.37880168248
Tunisia,TN,TUN,2001,73.816,9995123,2904.82176297174
Tunisia,TN,TUN,2002,74.059,10094561,2914.24686308376
Tunisia,TN,TUN,2003,74.305,10193798,3021.58200822647
Tunisia,TN,TUN,2004,74.49,10292225,3179.30352919877
Tunisia,TN,TUN,2005,74.764,10388344,3259.70900061394
Tunisia,TN,TUN,2006,74.921,10483558,3399.49345764333
Tunisia,TN,TUN,2007,75.072,10580395,3594.38175148564
Tunisia,TN,TUN,2008,75.185,10680380,3711.62880949025
Tunisia,TN,TUN,2009,75.267,10784504,3787.66409788783
Tunisia,TN,TUN,2010,75.421,10895063,3860.62285789953
Tunisia,TN,TUN,2011,75.46,11032528,3734.49128324242
Tunisia,TN,TUN,2012,75.55,11174383,3842.55557658763
Tunisia,TN,TUN,2013,75.65,11300284,3892.07528150261
Tunisia,TN,TUN,2014,75.65,11428948,3967.18318997575
Tunisia,TN,TUN,2015,75.692,11557779,3960.92484913663
Tunisia,TN,TUN,2016,75.786,11685667,3961.35248314316
Tunisia,TN,TUN,2017,75.845,11811443,4006.87408980971
Tunisia,TN,TUN,2018,75.95,11933041,4070.1457823978
Tunisia,TN,TUN,2019,75.993,12049314,4094.88057787837
Tunisia,TN,TUN,2020,75.292,12161723,3699.28802334256
Tunisia,TN,TUN,2021,73.772,12262946,3830.3745365381
Tunisia,TN,TUN,2022,NA,12356117,3897.35624235181
Turkiye,TR,TUR,1960,50.74,27510980,2506.09067270186
Turkiye,TR,TUR,1961,51.55,28255002,2468.30853286049
Turkiye,TR,TUR,1962,52.382,29033647,2535.9436152844
Turkiye,TR,TUR,1963,53.173,29827877,2692.21316831333
Turkiye,TR,TUR,1964,53.714,30612821,2766.38307198247
Turkiye,TR,TUR,1965,54.258,31374536,2775.43375715334
Turkiye,TR,TUR,1966,54.71,32172785,3010.05447268315
Turkiye,TR,TUR,1967,55.361,33026490,3071.01618028661
Turkiye,TR,TUR,1968,55.835,33884075,3196.17577987003
Turkiye,TR,TUR,1969,56.378,34721990,3246.33808433627
Turkiye,TR,TUR,1970,56.895,35540990,3274.08177934547
Turkiye,TR,TUR,1971,57.409,36359957,3378.48975363985
Turkiye,TR,TUR,1972,58.069,37188035,3548.55291268172
Turkiye,TR,TUR,1973,58.521,38028236,3583.35862795536
Turkiye,TR,TUR,1974,59.051,38863420,3702.51334378824
Turkiye,TR,TUR,1975,59.497,39673590,3887.10296000004
Turkiye,TR,TUR,1976,59.965,40500997,4206.02168400305
Turkiye,TR,TUR,1977,60.743,41385656,4256.33625147005
Turkiye,TR,TUR,1978,61.37,42292206,4227.6986799644
Turkiye,TR,TUR,1979,61.912,43187476,4114.22043990687
Turkiye,TR,TUR,1980,62.504,44089069,3931.45692938748
Turkiye,TR,TUR,1981,63.01,44981877,4040.5720019056
Turkiye,TR,TUR,1982,63.604,45949991,4096.38315021151
Turkiye,TR,TUR,1983,64.146,47026425,4201.59034058182
Turkiye,TR,TUR,1984,64.706,48106764,4382.91299665895
Turkiye,TR,TUR,1985,65.24,49175673,4469.49699222686
Turkiye,TR,TUR,1986,65.772,50223885,4683.07663543875
Turkiye,TR,TUR,1987,66.278,51250152,5024.61940279745
Turkiye,TR,TUR,1988,66.794,52275890,5040.34834530486
