country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Tonga,TO,TON,2017,460379144.989821
Tonga,TO,TON,2016,420540178.571429
Tonga,TO,TON,2015,437006227.162781
Tonga,TO,TON,2014,439878828.008608
Tonga,TO,TON,2013,450643615.180528
Tonga,TO,TON,2012,470714083.426751
Tonga,TO,TON,2011,414523388.461329
Tonga,TO,TON,2010,366840012.442325
Tonga,TO,TON,2009,312377379.297118
Tonga,TO,TON,2008,344428609.006734
Tonga,TO,TON,2007,298513956.159185
Tonga,TO,TON,2006,292232117.078998
Tonga,TO,TON,2005,261797606.149719
Tonga,TO,TON,2004,230657965.488586
Tonga,TO,TON,2003,202246959.690276
Tonga,TO,TON,2002,182763693.916873
Tonga,TO,TON,2001,181116952.7897
Tonga,TO,TON,2000,204849612.592276
Tonga,TO,TON,1999,199214633.22171
Tonga,TO,TON,1998,191504892.761394
Tonga,TO,TON,1997,214991452.314998
Tonga,TO,TON,1996,222100576.345483
Tonga,TO,TON,1995,208871665.748682
Tonga,TO,TON,1994,195990986.21421
Tonga,TO,TON,1993,138489884.393064
Tonga,TO,TON,1992,137066290.550071
Tonga,TO,TON,1991,132201141.446861
Tonga,TO,TON,1990,113563821.577404
Tonga,TO,TON,1989,106344854.986095
Tonga,TO,TON,1988,106657267.367342
Tonga,TO,TON,1987,81667133.4546982
Tonga,TO,TON,1986,68195855.6149733
Tonga,TO,TON,1985,60058663.3144773
Tonga,TO,TON,1984,64248354.5414656
Tonga,TO,TON,1983,60863963.963964
Tonga,TO,TON,1982,62068161.0711025
Tonga,TO,TON,1981,62242013.3302689
Tonga,TO,TON,1980,53260077.4311091
Tonga,TO,TON,1979,44667002.0120724
Tonga,TO,TON,1978,41567471.6721987
Tonga,TO,TON,1977,34139387.8908849
Tonga,TO,TON,1976,30036416.9619944
Tonga,TO,TON,1975,32506741.7201204
Tonga,TO,TON,1974,NA
Tonga,TO,TON,1973,NA
Tonga,TO,TON,1972,NA
Tonga,TO,TON,1971,NA
Tonga,TO,TON,1970,NA
Tonga,TO,TON,1969,NA
Tonga,TO,TON,1968,NA
Tonga,TO,TON,1967,NA
Tonga,TO,TON,1966,NA
Tonga,TO,TON,1965,NA
Tonga,TO,TON,1964,NA
Tonga,TO,TON,1963,NA
Tonga,TO,TON,1962,NA
Tonga,TO,TON,1961,NA
Tonga,TO,TON,1960,NA
Trinidad and Tobago,TT,TTO,2021,24460196270.6866
Trinidad and Tobago,TT,TTO,2020,21059428851.4883
Trinidad and Tobago,TT,TTO,2019,23849557811.8957
Trinidad and Tobago,TT,TTO,2018,24322359034.7096
Trinidad and Tobago,TT,TTO,2017,23797686965.7886
Trinidad and Tobago,TT,TTO,2016,23496215885.0766
Trinidad and Tobago,TT,TTO,2015,26851970253.811
Trinidad and Tobago,TT,TTO,2014,29489012807.1382
Trinidad and Tobago,TT,TTO,2013,28557451143.4319
Trinidad and Tobago,TT,TTO,2012,27121712423.4327
Trinidad and Tobago,TT,TTO,2011,25433011405.3017
Trinidad and Tobago,TT,TTO,2010,22157948396.2042
Trinidad and Tobago,TT,TTO,2009,19172165225.5015
Trinidad and Tobago,TT,TTO,2008,27871587349.5413
Trinidad and Tobago,TT,TTO,2007,21641620049.9352
Trinidad and Tobago,TT,TTO,2006,18369361094.3886
Trinidad and Tobago,TT,TTO,2005,15982282462.3786
Trinidad and Tobago,TT,TTO,2004,13280275123.0354
Trinidad and Tobago,TT,TTO,2003,11305459802.0683
Trinidad and Tobago,TT,TTO,2002,9008273720.93395
Trinidad and Tobago,TT,TTO,2001,8824873259.32105
Trinidad and Tobago,TT,TTO,2000,8154338232.95978
Trinidad and Tobago,TT,TTO,1999,6808982520.75759
Trinidad and Tobago,TT,TTO,1998,6043694330.21609
Trinidad and Tobago,TT,TTO,1997,5737751331.63779
Trinidad and Tobago,TT,TTO,1996,5759537726.26601
Trinidad and Tobago,TT,TTO,1995,5329214163.22001
Trinidad and Tobago,TT,TTO,1994,4947205860.01451
Trinidad and Tobago,TT,TTO,1993,4669488516.37981
Trinidad and Tobago,TT,TTO,1992,5439552941.17647
Trinidad and Tobago,TT,TTO,1991,5307905882.35294
Trinidad and Tobago,TT,TTO,1990,5068000000
Trinidad and Tobago,TT,TTO,1989,4323058823.52941
Trinidad and Tobago,TT,TTO,1988,4496852073.46896
Trinidad and Tobago,TT,TTO,1987,4797777777.77778
Trinidad and Tobago,TT,TTO,1986,4794444444.44444
Trinidad and Tobago,TT,TTO,1985,7375918367.34694
Trinidad and Tobago,TT,TTO,1984,7757083333.33333
Trinidad and Tobago,TT,TTO,1983,7763750000
Trinidad and Tobago,TT,TTO,1982,8140416666.66667
Trinidad and Tobago,TT,TTO,1981,6992083333.33333
Trinidad and Tobago,TT,TTO,1980,6235833333.33333
Trinidad and Tobago,TT,TTO,1979,4602416625
Trinidad and Tobago,TT,TTO,1978,3562333458.33333
Trinidad and Tobago,TT,TTO,1977,3138666666.66667
Trinidad and Tobago,TT,TTO,1976,2500410583.79177
Trinidad and Tobago,TT,TTO,1975,2442667573.04821
Trinidad and Tobago,TT,TTO,1974,2042031901.42217
Trinidad and Tobago,TT,TTO,1973,1308799458.96284
Trinidad and Tobago,TT,TTO,1972,1083381044.08473
Trinidad and Tobago,TT,TTO,1971,896754316.674262
Trinidad and Tobago,TT,TTO,1970,821850000
Trinidad and Tobago,TT,TTO,1969,779200000
Trinidad and Tobago,TT,TTO,1968,758899950
Trinidad and Tobago,TT,TTO,1967,761981474.023359
Trinidad and Tobago,TT,TTO,1966,723735635.536371
Trinidad and Tobago,TT,TTO,1965,736568861.926151
Trinidad and Tobago,TT,TTO,1964,711893367.55527
Trinidad and Tobago,TT,TTO,1963,678235373.038558
Trinidad and Tobago,TT,TTO,1962,619319197.340022
Trinidad and Tobago,TT,TTO,1961,584961208.656595
Trinidad and Tobago,TT,TTO,1960,535670127.748935
Tunisia,TN,TUN,2021,46686741814.278
Tunisia,TN,TUN,2020,42537832456.2651
Tunisia,TN,TUN,2019,41906113685.9324
Tunisia,TN,TUN,2018,42685972269.4473
Tunisia,TN,TUN,2017,42163966272.6296
Tunisia,TN,TUN,2016,44360754189.9441
Tunisia,TN,TUN,2015,45780077487.7651
Tunisia,TN,TUN,2014,50271072627.6727
Tunisia,TN,TUN,2013,48684187850.0646
Tunisia,TN,TUN,2012,47311159485.2423
Tunisia,TN,TUN,2011,48122744708.0551
Tunisia,TN,TUN,2010,46206091937.9628
Tunisia,TN,TUN,2009,43454935940.1614
Tunisia,TN,TUN,2008,44860969077.1853
Tunisia,TN,TUN,2007,38914078351.8027
Tunisia,TN,TUN,2006,34377310293.0128
Tunisia,TN,TUN,2005,32273007553.5687
Tunisia,TN,TUN,2004,31183059012.4448
Tunisia,TN,TUN,2003,27453007372.9142
Tunisia,TN,TUN,2002,23142153759.5836
Tunisia,TN,TUN,2001,22066031834.2948
Tunisia,TN,TUN,2000,21473261837.0176
Tunisia,TN,TUN,1999,22943685719.103
Tunisia,TN,TUN,1998,21803372266.6198
Tunisia,TN,TUN,1997,20746360430.4187
Tunisia,TN,TUN,1996,19587322786.1105
Tunisia,TN,TUN,1995,18030876599.3444
Tunisia,TN,TUN,1994,15632463424.2784
Tunisia,TN,TUN,1993,14608946896.483
Tunisia,TN,TUN,1992,15497286295.7938
Tunisia,TN,TUN,1991,13074782608.6957
Tunisia,TN,TUN,1990,12290568181.8182
Tunisia,TN,TUN,1989,10102075213.3151
Tunisia,TN,TUN,1988,10096292842.1543
Tunisia,TN,TUN,1987,9696271268.25148
Tunisia,TN,TUN,1986,9018136020.15113
Tunisia,TN,TUN,1985,8410185739.96405
Tunisia,TN,TUN,1984,8254891864.05767
Tunisia,TN,TUN,1983,8350176782.55746
Tunisia,TN,TUN,1982,8133401049.60217
Tunisia,TN,TUN,1981,8428513568.24625
Tunisia,TN,TUN,1980,8744134354.16152
Tunisia,TN,TUN,1979,7188191881.91882
Tunisia,TN,TUN,1978,5968044209.51466
Tunisia,TN,TUN,1977,5109324009.32401
Tunisia,TN,TUN,1976,4507929104.47761
Tunisia,TN,TUN,1975,4328610489.68432
Tunisia,TN,TUN,1974,3545933562.42841
Tunisia,TN,TUN,1973,2730787476.28084
Tunisia,TN,TUN,1972,2237476420.03773
Tunisia,TN,TUN,1971,1685217058.71103
Tunisia,TN,TUN,1970,1439238095.2381
Tunisia,TN,TUN,1969,1289904761.90476
Tunisia,TN,TUN,1968,1214666666.66667
Tunisia,TN,TUN,1967,1085714285.71429
Tunisia,TN,TUN,1966,1040952380.95238
Tunisia,TN,TUN,1965,991047619.047619
Tunisia,TN,TUN,1964,NA
Tunisia,TN,TUN,1963,NA
Tunisia,TN,TUN,1962,NA
Tunisia,TN,TUN,1961,NA
Tunisia,TN,TUN,1960,NA
Turkiye,TR,TUR,2021,819035182929.585
Turkiye,TR,TUR,2020,720289368333.191
Turkiye,TR,TUR,2019,759937390496.669
Turkiye,TR,TUR,2018,778471900960.981
Turkiye,TR,TUR,2017,858996263095.858
Turkiye,TR,TUR,2016,869692960365.551
Turkiye,TR,TUR,2015,864316670330.882
Turkiye,TR,TUR,2014,938952628604.067
Turkiye,TR,TUR,2013,957783020853.031
Turkiye,TR,TUR,2012,880556375779.51
Turkiye,TR,TUR,2011,838762755164.179
Turkiye,TR,TUR,2010,776992599946.766
Turkiye,TR,TUR,2009,649272568774.193
Turkiye,TR,TUR,2008,770462156204.38
Turkiye,TR,TUR,2007,681337335021.874
Turkiye,TR,TUR,2006,557057829051.453
Turkiye,TR,TUR,2005,506308311476.63
Turkiye,TR,TUR,2004,408876042651.701
Turkiye,TR,TUR,2003,314592428076.487
Turkiye,TR,TUR,2002,240253216295.117
Turkiye,TR,TUR,2001,201751148417.102
Turkiye,TR,TUR,2000,274302959053.103
Turkiye,TR,TUR,1999,256385525071.633
Turkiye,TR,TUR,1998,275967393939.394
Turkiye,TR,TUR,1997,189834649111.257
Turkiye,TR,TUR,1996,181475555282.555
Turkiye,TR,TUR,1995,169485941048.035
Turkiye,TR,TUR,1994,130690172297.297
Turkiye,TR,TUR,1993,180169736363.636
Turkiye,TR,TUR,1992,158459130434.783
Turkiye,TR,TUR,1991,150027833333.333
Turkiye,TR,TUR,1990,150676291094.21
Turkiye,TR,TUR,1989,107143348667.094
Turkiye,TR,TUR,1988,90852814004.9917
Turkiye,TR,TUR,1987,87172789528.3316
Turkiye,TR,TUR,1986,75728009962.7878
Turkiye,TR,TUR,1985,67234948264.5987
Turkiye,TR,TUR,1984,59989909457.8379
Turkiye,TR,TUR,1983,61678280115.4987
Turkiye,TR,TUR,1982,64546332580.7583
Turkiye,TR,TUR,1981,71040020140.4436
Turkiye,TR,TUR,1980,68823684210.5263
Turkiye,TR,TUR,1979,89327974276.5273
Turkiye,TR,TUR,1978,65098765432.0988
Turkiye,TR,TUR,1977,58683333333.3333
Turkiye,TR,TUR,1976,51130434782.6087
Turkiye,TR,TUR,1975,44763888888.8889
Turkiye,TR,TUR,1974,35669064748.2014
Turkiye,TR,TUR,1973,25633802816.9014
Turkiye,TR,TUR,1972,20359154929.5775
Turkiye,TR,TUR,1971,16275167785.2349
Turkiye,TR,TUR,1970,17086956521.7391
Turkiye,TR,TUR,1969,19466666666.6667
Turkiye,TR,TUR,1968,17500000000
Turkiye,TR,TUR,1967,15644444444.4444
Turkiye,TR,TUR,1966,14100000000
Turkiye,TR,TUR,1965,11966666666.6667
Turkiye,TR,TUR,1964,11177777777.7778
Turkiye,TR,TUR,1963,10355555555.5556
Turkiye,TR,TUR,1962,8922222222.22222
Turkiye,TR,TUR,1961,7988888888.88889
Turkiye,TR,TUR,1960,13983572895.2772
Turkmenistan,TM,TKM,2021,NA
Turkmenistan,TM,TKM,2020,NA
Turkmenistan,TM,TKM,2019,45231428571.4286
Turkmenistan,TM,TKM,2018,40765428571.4286
Turkmenistan,TM,TKM,2017,37926285714.2857
Turkmenistan,TM,TKM,2016,36169428571.4286
Turkmenistan,TM,TKM,2015,35799714285.7143
Turkmenistan,TM,TKM,2014,43524210526.3158
Turkmenistan,TM,TKM,2013,39197543859.6491
Turkmenistan,TM,TKM,2012,35164210526.3158
Turkmenistan,TM,TKM,2011,29233333333.3333
Turkmenistan,TM,TKM,2010,22583157894.7368
Turkmenistan,TM,TKM,2009,20214385964.9123
Turkmenistan,TM,TKM,2008,19271523178.8079
Turkmenistan,TM,TKM,2007,12664165103.1895
Turkmenistan,TM,TKM,2006,10276674364.8961
Turkmenistan,TM,TKM,2005,8103901996.37024
Turkmenistan,TM,TKM,2004,6838351088.46688
Turkmenistan,TM,TKM,2003,5977560877.44013
Turkmenistan,TM,TKM,2002,4461978498.86577
Turkmenistan,TM,TKM,2001,3534803921.56863
Turkmenistan,TM,TKM,2000,2904662604.82053
Turkmenistan,TM,TKM,1999,2450564467.58315
Turkmenistan,TM,TKM,1998,2605688065.08338
Turkmenistan,TM,TKM,1997,2450349634.47436
Turkmenistan,TM,TKM,1996,2378759975.44506
Turkmenistan,TM,TKM,1995,2482228439.71407
Turkmenistan,TM,TKM,1994,2561118608.35516
Turkmenistan,TM,TKM,1993,3179225948.58114
Turkmenistan,TM,TKM,1992,3200539816.0601
Turkmenistan,TM,TKM,1991,3208098919.0146
Turkmenistan,TM,TKM,1990,3188097768.33156
Turkmenistan,TM,TKM,1989,3007518796.99248
Turkmenistan,TM,TKM,1988,3010033444.81605
Turkmenistan,TM,TKM,1987,2336448598.13084
Turkmenistan,TM,TKM,1986,NA
Turkmenistan,TM,TKM,1985,NA
Turkmenistan,TM,TKM,1984,NA
Turkmenistan,TM,TKM,1983,NA
Turkmenistan,TM,TKM,1982,NA
Turkmenistan,TM,TKM,1981,NA
Turkmenistan,TM,TKM,1980,NA
Turkmenistan,TM,TKM,1979,NA
Turkmenistan,TM,TKM,1978,NA
Turkmenistan,TM,TKM,1977,NA
Turkmenistan,TM,TKM,1976,NA
Turkmenistan,TM,TKM,1975,NA
Turkmenistan,TM,TKM,1974,NA
Turkmenistan,TM,TKM,1973,NA
Turkmenistan,TM,TKM,1972,NA
Turkmenistan,TM,TKM,1971,NA
Turkmenistan,TM,TKM,1970,NA
Turkmenistan,TM,TKM,1969,NA
Turkmenistan,TM,TKM,1968,NA
Turkmenistan,TM,TKM,1967,NA
Turkmenistan,TM,TKM,1966,NA
Turkmenistan,TM,TKM,1965,NA
Turkmenistan,TM,TKM,1964,NA
Turkmenistan,TM,TKM,1963,NA
Turkmenistan,TM,TKM,1962,NA
Turkmenistan,TM,TKM,1961,NA
Turkmenistan,TM,TKM,1960,NA
Turks and Caicos Islands,TC,TCA,2021,943269800
Turks and Caicos Islands,TC,TCA,2020,924583000
Turks and Caicos Islands,TC,TCA,2019,1197415000
Turks and Caicos Islands,TC,TCA,2018,1113178000
Turks and Caicos Islands,TC,TCA,2017,1022365000
Turks and Caicos Islands,TC,TCA,2016,1032452000
Turks and Caicos Islands,TC,TCA,2015,942070000
Turks and Caicos Islands,TC,TCA,2014,841070000
Turks and Caicos Islands,TC,TCA,2013,754238000
Turks and Caicos Islands,TC,TCA,2012,727161000
Turks and Caicos Islands,TC,TCA,2011,728789600
Turks and Caicos Islands,TC,TCA,2010,686787800
Turks and Caicos Islands,TC,TCA,2009,703175800
Turks and Caicos Islands,TC,TCA,2008,862683600
Turks and Caicos Islands,TC,TCA,2007,773489700
Turks and Caicos Islands,TC,TCA,2006,721891500
Turks and Caicos Islands,TC,TCA,2005,578645800
Turks and Caicos Islands,TC,TCA,2004,485598800
Turks and Caicos Islands,TC,TCA,2003,409753600
Turks and Caicos Islands,TC,TCA,2002,366707900
Turks and Caicos Islands,TC,TCA,2001,358744800
Turks and Caicos Islands,TC,TCA,2000,NA
Turks and Caicos Islands,TC,TCA,1999,NA
Turks and Caicos Islands,TC,TCA,1998,NA
Turks and Caicos Islands,TC,TCA,1997,NA
Turks and Caicos Islands,TC,TCA,1996,NA
Turks and Caicos Islands,TC,TCA,1995,NA
Turks and Caicos Islands,TC,TCA,1994,NA
Turks and Caicos Islands,TC,TCA,1993,NA
Turks and Caicos Islands,TC,TCA,1992,NA
Turks and Caicos Islands,TC,TCA,1991,NA
Turks and Caicos Islands,TC,TCA,1990,NA
Turks and Caicos Islands,TC,TCA,1989,NA
Turks and Caicos Islands,TC,TCA,1988,NA
Turks and Caicos Islands,TC,TCA,1987,NA
Turks and Caicos Islands,TC,TCA,1986,NA
Turks and Caicos Islands,TC,TCA,1985,NA
Turks and Caicos Islands,TC,TCA,1984,NA
Turks and Caicos Islands,TC,TCA,1983,NA
Turks and Caicos Islands,TC,TCA,1982,NA
Turks and Caicos Islands,TC,TCA,1981,NA
Turks and Caicos Islands,TC,TCA,1980,NA
Turks and Caicos Islands,TC,TCA,1979,NA
Turks and Caicos Islands,TC,TCA,1978,NA
Turks and Caicos Islands,TC,TCA,1977,NA
Turks and Caicos Islands,TC,TCA,1976,NA
Turks and Caicos Islands,TC,TCA,1975,NA
Turks and Caicos Islands,TC,TCA,1974,NA
Turks and Caicos Islands,TC,TCA,1973,NA
Turks and Caicos Islands,TC,TCA,1972,NA
Turks and Caicos Islands,TC,TCA,1971,NA
Turks and Caicos Islands,TC,TCA,1970,NA
Turks and Caicos Islands,TC,TCA,1969,NA
Turks and Caicos Islands,TC,TCA,1968,NA
Turks and Caicos Islands,TC,TCA,1967,NA
Turks and Caicos Islands,TC,TCA,1966,NA
Turks and Caicos Islands,TC,TCA,1965,NA
Turks and Caicos Islands,TC,TCA,1964,NA
Turks and Caicos Islands,TC,TCA,1963,NA
Turks and Caicos Islands,TC,TCA,1962,NA
Turks and Caicos Islands,TC,TCA,1961,NA
Turks and Caicos Islands,TC,TCA,1960,NA
Tuvalu,TV,TUV,2021,63100961.5384615
Tuvalu,TV,TUV,2020,55054710.6186773
Tuvalu,TV,TUV,2019,54223149.1136601
Tuvalu,TV,TUV,2018,47818290.4961148
Tuvalu,TV,TUV,2017,45217657.8786021
Tuvalu,TV,TUV,2016,41629497.4724948
Tuvalu,TV,TUV,2015,36811659.5297123
Tuvalu,TV,TUV,2014,38759689.9224806
Tuvalu,TV,TUV,2013,38617493.7246573
Tuvalu,TV,TUV,2012,39345620.2112239
Tuvalu,TV,TUV,2011,39195461.5781331
Tuvalu,TV,TUV,2010,32104201.0640249
Tuvalu,TV,TUV,2009,28076743.097800702
Tuvalu,TV,TUV,2008,31873846.6700218
Tuvalu,TV,TUV,2007,28449502.1337127
Tuvalu,TV,TUV,2006,24096385.5421687
Tuvalu,TV,TUV,2005,22909507.4455899
Tuvalu,TV,TUV,2004,22797470.2162083
Tuvalu,TV,TUV,2003,19456514.6896686
Tuvalu,TV,TUV,2002,16842334.0215147
Tuvalu,TV,TUV,2001,13965035.6884245
Tuvalu,TV,TUV,2000,15074211.5027829
Tuvalu,TV,TUV,1999,13687141.1058778
Tuvalu,TV,TUV,1998,12757632.8684508
Tuvalu,TV,TUV,1997,12700905.4475286
Tuvalu,TV,TUV,1996,12334846.2320995
Tuvalu,TV,TUV,1995,11025945.1445515
Tuvalu,TV,TUV,1994,10886825.5592923
Tuvalu,TV,TUV,1993,9630762.95389637
Tuvalu,TV,TUV,1992,9742949.47121034
Tuvalu,TV,TUV,1991,9365165.91369372
Tuvalu,TV,TUV,1990,8824447.74022325
Tuvalu,TV,TUV,1989,NA
Tuvalu,TV,TUV,1988,NA
Tuvalu,TV,TUV,1987,NA
Tuvalu,TV,TUV,1986,NA
Tuvalu,TV,TUV,1985,NA
Tuvalu,TV,TUV,1984,NA
Tuvalu,TV,TUV,1983,NA
Tuvalu,TV,TUV,1982,NA
Tuvalu,TV,TUV,1981,NA
Tuvalu,TV,TUV,1980,NA
Tuvalu,TV,TUV,1979,NA
Tuvalu,TV,TUV,1978,NA
Tuvalu,TV,TUV,1977,NA
Tuvalu,TV,TUV,1976,NA
Tuvalu,TV,TUV,1975,NA
Tuvalu,TV,TUV,1974,NA
Tuvalu,TV,TUV,1973,NA
Tuvalu,TV,TUV,1972,NA
Tuvalu,TV,TUV,1971,NA
Tuvalu,TV,TUV,1970,NA
Tuvalu,TV,TUV,1969,NA
Tuvalu,TV,TUV,1968,NA
Tuvalu,TV,TUV,1967,NA
Tuvalu,TV,TUV,1966,NA
Tuvalu,TV,TUV,1965,NA
Tuvalu,TV,TUV,1964,NA
Tuvalu,TV,TUV,1963,NA
Tuvalu,TV,TUV,1962,NA
Tuvalu,TV,TUV,1961,NA
Tuvalu,TV,TUV,1960,NA
Uganda,UG,UGA,2021,40529789025.5702
Uganda,UG,UGA,2020,37600368180.9399
Uganda,UG,UGA,2019,35353060634.2022
Uganda,UG,UGA,2018,32927025573.4296
Uganda,UG,UGA,2017,30744473911.5312
Uganda,UG,UGA,2016,29203988814.8973
Uganda,UG,UGA,2015,32387183844.6699
Uganda,UG,UGA,2014,32612397758.4579
Uganda,UG,UGA,2013,28915786996.5518
Uganda,UG,UGA,2012,27305915761.2918
Uganda,UG,UGA,2011,27871725205.5714
Uganda,UG,UGA,2010,26673441667.2815
Uganda,UG,UGA,2009,25127805566.4511
Uganda,UG,UGA,2008,14440404021.4881
Uganda,UG,UGA,2007,11902564401.3238
Uganda,UG,UGA,2006,9977647644.69953
Uganda,UG,UGA,2005,9239221858.55839
Uganda,UG,UGA,2004,7939487473.86318
Uganda,UG,UGA,2003,6606884390.78019
Uganda,UG,UGA,2002,6178563590.89254
Uganda,UG,UGA,2001,5840503868.57246
Uganda,UG,UGA,2000,6193246837.09687
Uganda,UG,UGA,1999,5998563257.94659
Uganda,UG,UGA,1998,6584815846.52754
Uganda,UG,UGA,1997,6269333313.17108
Uganda,UG,UGA,1996,6044585326.938
Uganda,UG,UGA,1995,5755818947.42125
Uganda,UG,UGA,1994,3990430446.71216
Uganda,UG,UGA,1993,3220439044.18949
Uganda,UG,UGA,1992,2857457860.05088
Uganda,UG,UGA,1991,3321729057.12215
Uganda,UG,UGA,1990,4304398865.88268
Uganda,UG,UGA,1989,5276480985.99937
Uganda,UG,UGA,1988,6508931651.66667
Uganda,UG,UGA,1987,6269511614.66235
Uganda,UG,UGA,1986,3923232122.12784
Uganda,UG,UGA,1985,3519666338.52454
Uganda,UG,UGA,1984,3615647477.05434
Uganda,UG,UGA,1983,2240333333.33333
Uganda,UG,UGA,1982,2177500000
Uganda,UG,UGA,1981,1337300000
Uganda,UG,UGA,1980,1244610000
Uganda,UG,UGA,1979,2139025000
Uganda,UG,UGA,1978,2420260869.56522
Uganda,UG,UGA,1977,2936470588.23529
Uganda,UG,UGA,1976,2447300000
Uganda,UG,UGA,1975,2359555555.55556
Uganda,UG,UGA,1974,2100142653.35235
Uganda,UG,UGA,1973,1702521008.40336
Uganda,UG,UGA,1972,1491596638.6554599
Uganda,UG,UGA,1971,1417787114.84594
Uganda,UG,UGA,1970,1260084033.61345
Uganda,UG,UGA,1969,1169047619.04762
Uganda,UG,UGA,1968,1037815126.05042
Uganda,UG,UGA,1967,967647058.823529
Uganda,UG,UGA,1966,925770308.123249
Uganda,UG,UGA,1965,884873949.579832
Uganda,UG,UGA,1964,589056603.773585
Uganda,UG,UGA,1963,516147798.742138
Uganda,UG,UGA,1962,449012578.616352
Uganda,UG,UGA,1961,441524109.014675
Uganda,UG,UGA,1960,423008385.744235
Ukraine,UA,UKR,2021,200085537744.354
Ukraine,UA,UKR,2020,156617861448.576
Ukraine,UA,UKR,2019,153882982016.281
Ukraine,UA,UKR,2018,130891049796.879
Ukraine,UA,UKR,2017,112090530368.543
Ukraine,UA,UKR,2016,93355993628.5042
Ukraine,UA,UKR,2015,91030959454.6961
Ukraine,UA,UKR,2014,133503411375.739
Ukraine,UA,UKR,2013,190498811460.028
Ukraine,UA,UKR,2012,182592416468.527
Ukraine,UA,UKR,2011,169333048847.834
Ukraine,UA,UKR,2010,141209864408.488
Ukraine,UA,UKR,2009,121552777492.556
Ukraine,UA,UKR,2008,188111140643.985
Ukraine,UA,UKR,2007,148733861386.139
Ukraine,UA,UKR,2006,111884752475.248
Ukraine,UA,UKR,2005,89239370109.4698
Ukraine,UA,UKR,2004,67220154164.3166
Ukraine,UA,UKR,2003,52010238715.8475
Ukraine,UA,UKR,2002,43956369917.0202
Ukraine,UA,UKR,2001,39309580983.2282
Ukraine,UA,UKR,2000,32375280320.5765
Ukraine,UA,UKR,1999,31580960681.7742
Ukraine,UA,UKR,1998,41883241477.8526
Ukraine,UA,UKR,1997,50150400171.8859
Ukraine,UA,UKR,1996,44558075977.0429
Ukraine,UA,UKR,1995,48214751923.5872
Ukraine,UA,UKR,1994,52543387167.1759
Ukraine,UA,UKR,1993,65607522123.8938
Ukraine,UA,UKR,1992,73945908383.7046
Ukraine,UA,UKR,1991,77350733982.4458
Ukraine,UA,UKR,1990,81393558423.4406
Ukraine,UA,UKR,1989,82709161099.1244
Ukraine,UA,UKR,1988,74703517902.6642
Ukraine,UA,UKR,1987,64087694038.2333
Ukraine,UA,UKR,1986,NA
Ukraine,UA,UKR,1985,NA
Ukraine,UA,UKR,1984,NA
Ukraine,UA,UKR,1983,NA
Ukraine,UA,UKR,1982,NA
Ukraine,UA,UKR,1981,NA
Ukraine,UA,UKR,1980,NA
Ukraine,UA,UKR,1979,NA
Ukraine,UA,UKR,1978,NA
Ukraine,UA,UKR,1977,NA
Ukraine,UA,UKR,1976,NA
Ukraine,UA,UKR,1975,NA
Ukraine,UA,UKR,1974,NA
Ukraine,UA,UKR,1973,NA
Ukraine,UA,UKR,1972,NA
Ukraine,UA,UKR,1971,NA
Ukraine,UA,UKR,1970,NA
Ukraine,UA,UKR,1969,NA
Ukraine,UA,UKR,1968,NA
Ukraine,UA,UKR,1967,NA
Ukraine,UA,UKR,1966,NA
Ukraine,UA,UKR,1965,NA
Ukraine,UA,UKR,1964,NA
Ukraine,UA,UKR,1963,NA
Ukraine,UA,UKR,1962,NA
Ukraine,UA,UKR,1961,NA
Ukraine,UA,UKR,1960,NA
United Arab Emirates,AE,ARE,2021,415021590683.006
United Arab Emirates,AE,ARE,2020,349473015336.939
United Arab Emirates,AE,ARE,2019,417989721734.494
United Arab Emirates,AE,ARE,2018,427049432149.345
United Arab Emirates,AE,ARE,2017,390516804016.501
United Arab Emirates,AE,ARE,2016,369255326235.771
United Arab Emirates,AE,ARE,2015,370275469560.166
United Arab Emirates,AE,ARE,2014,414105366758.911
United Arab Emirates,AE,ARE,2013,400218529747.597
United Arab Emirates,AE,ARE,2012,384610125384.033
United Arab Emirates,AE,ARE,2011,350666058379.85
United Arab Emirates,AE,ARE,2010,289787452661.675
United Arab Emirates,AE,ARE,2009,253547358747.447
United Arab Emirates,AE,ARE,2008,315474615738.598
United Arab Emirates,AE,ARE,2007,257916133424.098
United Arab Emirates,AE,ARE,2006,222116541865.214
United Arab Emirates,AE,ARE,2005,180617467964.602
United Arab Emirates,AE,ARE,2004,147824370319.946
United Arab Emirates,AE,ARE,2003,124346358066.712
United Arab Emirates,AE,ARE,2002,109816201497.617
United Arab Emirates,AE,ARE,2001,103311640571.818
United Arab Emirates,AE,ARE,2000,104337372362.151
United Arab Emirates,AE,ARE,1999,84445473110.9598
United Arab Emirates,AE,ARE,1998,75674336283.1858
United Arab Emirates,AE,ARE,1997,78839008444.5655
United Arab Emirates,AE,ARE,1996,73571233996.1863
United Arab Emirates,AE,ARE,1995,65743666575.8649
United Arab Emirates,AE,ARE,1994,59305093979.842
United Arab Emirates,AE,ARE,1993,55625170253.337
United Arab Emirates,AE,ARE,1992,54239171887.769
United Arab Emirates,AE,ARE,1991,51552165622.4462
United Arab Emirates,AE,ARE,1990,50701443748.2975
United Arab Emirates,AE,ARE,1989,41464995913.9199
United Arab Emirates,AE,ARE,1988,36275674203.2144
United Arab Emirates,AE,ARE,1987,36384908744.2114
